ROWID,fir_rowid,filing_date,status,charge_sheet_type,filing_officer_name
1,1,2024-12-25,Filed,Final Report,SI Abdul Biradar
2,5,2024-10-24,Filed,Final Report,SI Murali Sequeira
3,6,2025-01-04,Filed,Final Report,DySP Vinod Shetty
4,10,2025-01-05,Filed,Final Report,ASI Darshan Amin
5,11,2024-10-16,Filed,Final Report,PSI Saraswathi Shinde
6,12,2024-12-05,Filed,Final Report,PSI Lokesh Devadiga
7,15,2024-12-22,Filed,Final Report,PSI Joseph Udupa
8,16,2024-12-10,Filed,Final Report,DySP Venkatesh Reddy
9,18,2024-11-04,Filed,Final Report,ASI Uma Pasha
10,23,2025-01-17,Filed,Final Report,DySP Suresh Kulkarni
11,25,2024-09-25,Filed,Final Report,ASI Shankar Swamy
12,27,2025-02-02,Filed,Final Report,Inspector Gagan Baig
13,33,2024-11-27,Filed,Final Report,PSI Nagaraj Murthy
14,34,2024-12-24,Filed,Final Report,ASI Irfan Udupa
15,35,2024-10-29,Filed,Final Report,ASI Manjunath Pasha
16,36,2024-10-25,Filed,Final Report,PSI Santhosh Bangera
17,37,2025-02-02,Filed,Final Report,PSI Shruthi Khan
18,38,2024-12-30,Filed,Final Report,ASI Gagan Adiga
19,41,2024-11-28,Filed,Final Report,PSI Santhosh Bangera
20,42,2024-11-21,Filed,Final Report,PSI Rakesh Baig
21,43,2025-01-20,Filed,Final Report,SI Shankar Hegde
22,44,2024-10-19,Filed,Final Report,PSI Charan Alva
23,45,2024-11-08,Filed,Final Report,PSI Anand Poojary
24,50,2025-01-12,Filed,Final Report,ASI Asha Bangera
25,51,2024-10-04,Filed,Final Report,SI Bhavya Kamath
26,60,2025-01-22,Filed,Final Report,PSI Nagaraj Sharma
27,61,2024-12-26,Filed,Final Report,PSI Raghavendra Pai
28,62,2025-01-02,Filed,Final Report,SI Krishna Achar
29,65,2024-10-09,Filed,Final Report,ASI Irfan Udupa
30,67,2025-01-12,Filed,Final Report,ASI Sanjay Deshpande
31,68,2024-10-07,Filed,Final Report,SI Ajay Patil
32,69,2024-11-04,Filed,Final Report,ASI Siddaraju Pinto
33,73,2024-11-21,Filed,Final Report,Inspector Manjunath Sequeira
34,75,2024-11-01,Filed,Final Report,ASI Gowri Kini
35,78,2025-01-20,Filed,Final Report,Inspector Gagan Baig
36,79,2025-02-04,Filed,Final Report,DySP Suresh Kulkarni
37,82,2025-01-03,Filed,Final Report,SI Ambika Kamat
38,84,2024-12-05,Filed,Final Report,SI Ramesh Acharya
39,85,2025-01-25,Filed,Final Report,ASI Sagar Kamath
40,86,2025-01-06,Filed,Final Report,SI Raghavendra DSouza
41,88,2024-11-07,Filed,Final Report,Inspector Abdul Shetty
42,90,2024-10-21,Filed,Final Report,ASI Nithin Prabhu
43,92,2024-10-16,Filed,Final Report,PSI Rakesh Baig
44,95,2025-02-27,Filed,Final Report,Inspector Ravi Kotian
45,97,2024-12-24,Filed,Final Report,ASI Irfan Udupa
46,99,2024-11-25,Filed,Final Report,SI Mustafa Moily
47,101,2024-10-28,Filed,Final Report,SI Shankar Acharya
48,102,2025-02-21,Filed,Final Report,Inspector Nagaraj Angadi
49,103,2024-11-09,Filed,Final Report,ASI Peter Udupa
50,105,2024-10-21,Filed,Final Report,PSI Lakshmi Hiremath
51,106,2025-02-10,Filed,Final Report,DySP Deepa Puthran
52,108,2024-11-24,Filed,Final Report,PSI Sunil Sheikh
53,113,2024-11-20,Filed,Final Report,PSI Nagaraj Murthy
54,114,2025-02-26,Filed,Final Report,Inspector Hema Pasha
55,115,2024-11-11,Filed,Final Report,SI Peter Amin
56,116,2025-02-07,Filed,Final Report,PSI Puneeth Baig
57,118,2024-11-13,Filed,Final Report,SI Mary Jadhav
58,119,2024-11-05,Filed,Final Report,PSI Naveen Baig
59,120,2025-03-02,Filed,Final Report,SI Navya Jadhav
60,122,2024-11-09,Filed,Final Report,Inspector Madhu Sheikh
61,123,2024-12-29,Filed,Final Report,SI Peter Amin
62,125,2025-01-31,Filed,Final Report,DySP Vinod Ballal
63,126,2024-12-08,Filed,Final Report,ASI Madhu Kattimani
64,127,2024-12-18,Filed,Final Report,Inspector Sandhya Poojary
65,128,2025-01-20,Filed,Final Report,PSI Puneeth Patil
66,131,2024-12-17,Filed,Final Report,Inspector Venkatesh Patil
67,133,2024-12-22,Filed,Final Report,ASI Raghavendra Deshpande
68,134,2024-11-07,Filed,Final Report,SI Charan Kulkarni
69,135,2024-10-17,Filed,Final Report,ASI Satish Sharma
70,136,2024-12-02,Filed,Final Report,ASI Irfan Udupa
71,139,2024-11-03,Filed,Final Report,PSI Pavan Pai
72,144,2024-10-28,Filed,Final Report,SI Ayesha Hiremath
73,146,2024-11-18,Filed,Final Report,PSI Basavaraj Chavan
74,148,2025-03-14,Filed,Final Report,ASI Joseph Iyengar
75,150,2025-01-07,Filed,Final Report,Inspector Karthik Pawar
76,154,2025-03-07,Filed,Final Report,SI Manjunath Moily
77,155,2024-11-20,Filed,Final Report,SI Ganesh Murthy
78,159,2025-01-14,Filed,Final Report,DySP Deepa Puthran
79,161,2024-10-30,Filed,Final Report,ASI Bharath Iyer
80,164,2024-11-05,Filed,Final Report,Inspector Bharath Kamath
81,165,2024-12-02,Filed,Final Report,SI Siddaraju Pasha
82,166,2025-01-14,Filed,Final Report,SI Abdul Biradar
83,167,2025-02-09,Filed,Final Report,PSI Dinesh Sait
84,169,2025-02-21,Filed,Final Report,Inspector Chetan Hegde
85,170,2024-11-13,Filed,Final Report,DySP Anil Kini
86,171,2024-11-13,Filed,Final Report,SI Nisha Acharya
87,172,2025-01-05,Filed,Final Report,Inspector Nagaraj Ballal
88,174,2025-02-28,Filed,Final Report,SI Srinivas Prabhu
89,177,2024-11-11,Filed,Final Report,ASI Ravi Kamat
90,179,2024-12-20,Filed,Final Report,PSI Hanumantha Udupa
91,180,2024-11-13,Filed,Final Report,ASI Sagar Swamy
92,181,2025-02-12,Filed,Final Report,PSI Vanitha Puthran
93,187,2024-12-29,Filed,Final Report,PSI Hanumantha Udupa
94,188,2025-03-15,Filed,Final Report,SI Ambika Kamat
95,190,2024-11-26,Filed,Final Report,SI Farhan Sharma
96,191,2024-12-27,Filed,Final Report,DySP Anil Kini
97,193,2024-12-05,Filed,Final Report,ASI Rohan Pawar
98,194,2025-03-10,Filed,Final Report,PSI Joseph Prabhu
99,195,2024-11-07,Filed,Final Report,SI Ajay Patil
100,196,2024-11-12,Filed,Final Report,ASI Manjunath Kulkarni
101,197,2024-11-28,Filed,Final Report,SI Raghavendra DSouza
102,198,2025-01-28,Filed,Final Report,Inspector Farhan Sharma
103,199,2024-11-09,Filed,Final Report,SI Mary Jadhav
104,204,2025-04-01,Filed,Final Report,SI Ramya Karanth
105,205,2025-03-24,Filed,Final Report,SI Savitha Kotian
106,209,2025-03-16,Filed,Final Report,PSI Rakesh Sheikh
107,210,2024-12-30,Filed,Final Report,SI Abdul Biradar
108,211,2025-03-22,Filed,Final Report,SI Bhavya Kamath
109,212,2025-02-09,Filed,Final Report,SI Girish Hegde
110,214,2025-01-12,Filed,Final Report,DySP Kiran Biradar
111,216,2025-03-02,Filed,Final Report,ASI Sudeep Kini
112,217,2025-04-04,Filed,Final Report,ASI Suresh Patil
113,219,2025-01-15,Filed,Final Report,SI Lokesh Acharya
114,220,2024-12-11,Filed,Final Report,SI Raghavendra Bhat
115,225,2024-12-24,Filed,Final Report,ASI Irfan Udupa
116,232,2025-02-28,Filed,Final Report,PSI Joseph Prabhu
117,235,2024-12-01,Filed,Final Report,Inspector Umesh Hiremath
118,236,2024-11-17,Filed,Final Report,SI Ajay Patil
119,238,2025-03-07,Filed,Final Report,Inspector Farhan Sharma
120,239,2025-01-19,Filed,Final Report,PSI Naveen Baig
121,242,2025-03-07,Filed,Final Report,Inspector Ajay Ballal
122,245,2025-04-04,Filed,Final Report,ASI Suresh Patil
123,248,2024-12-16,Filed,Final Report,DySP Sunil Iyer
124,250,2024-12-26,Filed,Final Report,SI Darshan Madiwal
125,251,2024-12-27,Filed,Final Report,ASI Sanjay Deshpande
126,252,2025-03-08,Filed,Final Report,ASI Harish Kattimani
127,253,2025-01-25,Filed,Final Report,ASI Naveen Naik
128,254,2025-02-13,Filed,Final Report,Inspector Farhan Pinto
129,257,2025-04-20,Filed,Final Report,SI Peter Amin
130,259,2025-03-12,Filed,Final Report,SI Darshan Madiwal
131,261,2024-12-28,Filed,Final Report,SI Girish Hegde
132,264,2025-04-16,Filed,Final Report,Inspector Abdul Shetty
133,266,2025-04-12,Filed,Final Report,ASI Jagadish Alva
134,267,2025-03-07,Filed,Final Report,ASI Manjunath Kulkarni
135,268,2025-02-13,Filed,Final Report,SI Mary Jadhav
136,270,2025-04-10,Filed,Final Report,ASI Spandana Sequeira
137,272,2025-02-05,Filed,Final Report,Inspector Umesh Hiremath
138,273,2025-02-05,Filed,Final Report,PSI Shankar Poojary
139,274,2025-01-24,Filed,Final Report,Inspector Manjunath Sequeira
140,276,2025-04-09,Filed,Final Report,SI Darshan Madiwal
141,279,2025-01-27,Filed,Final Report,SI Girish Hegde
142,281,2025-03-25,Filed,Final Report,ASI Sanjay Pawar
143,284,2025-01-12,Filed,Final Report,SI Savitha Kotian
144,286,2025-03-07,Filed,Final Report,ASI Wilson Ballal
145,287,2025-02-21,Filed,Final Report,SI Ajay Patil
146,291,2025-04-13,Filed,Final Report,DySP Anil Kini
147,292,2024-12-07,Filed,Final Report,SI Venkatesh Adiga
148,293,2024-12-21,Filed,Final Report,PSI Rohan Baig
149,296,2025-04-25,Filed,Final Report,SI Nisha Acharya
150,304,2025-04-13,Filed,Final Report,PSI Anand Poojary
151,305,2025-04-06,Filed,Final Report,ASI Vikram Swamy
152,306,2025-01-29,Filed,Final Report,SI Krishna DSouza
153,307,2025-03-17,Filed,Final Report,PSI Venkatesh Sharma
154,309,2025-01-30,Filed,Final Report,PSI Charan Poojary
155,313,2025-01-02,Filed,Final Report,PSI Savitha Joshi
156,318,2025-01-19,Filed,Final Report,SI Darshan Madiwal
157,319,2025-01-01,Filed,Final Report,Inspector Umesh Hiremath
158,320,2025-04-17,Filed,Final Report,PSI Pavan Pai
159,321,2025-01-31,Filed,Final Report,PSI Rakesh Baig
160,323,2025-02-21,Filed,Final Report,ASI Irfan Udupa
161,326,2025-03-28,Filed,Final Report,ASI Umesh Devadiga
162,329,2025-02-18,Filed,Final Report,PSI Venkatesh Sharma
163,330,2024-12-29,Filed,Final Report,SI Shivakumar Pinto
